review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Office_Products_AHPAEWZBQQBDKFJLRRXGQVTT5YAA_1544374155098,Office_Products,B07D5M2YZC,4.0,"Great sizing, very good materials, fair contstruction","--This took 22 minutes to construct myself. You only need a Phillips-head screwdriver if you want to use the 'anti-tip' kit.<br />--The sizing on this shelving is 'perfect' in the sense that it was well thought out.<br />  --As can be seen in the picture, its shelf sizing is perfect for both standard/banker storage boxes as well as hanging folder containers.<br />  --However, as you can also see, it is not quite tall enough for binders, if that is what you are looking to place on this.<br />--The size of the total shelf is great because it can fit under a standard sized office table. (as seen in picture)<br />--The materials/wood itself is strong and attractive.<br />--The sturdiness of the construction, however, could be better. One diagonally crossing brace would be all that is needed.<br />--Important to note that the top shelf DOES have a front and a back, which I missed and assembled reversed. The back has a screw hole for the 'anti-tip kit'",1544374155098.0,0,human
All_Beauty_AFESFBY7EYJMQNKR572SZFAAET5Q_1638661860369,All_Beauty,B08TB3DZ1D,5.0,Smells great,I have been using this all week and it’s the perfect holiday lotion. It smells so yummy. It keeps me moisturized and skin feeling soft. I appreciate the clean ingredients as well. The price is fair for this product. If you need a new lotion I would check this out!,1638661860369.0,0,human
Sports_and_Outdoors_AFGY5E55AHIO35TWLZL5TZSXGLAQ_1598214008292,Sports_and_Outdoors,B07X1M1VB5,1.0,Should be called a ‘wet bag’,"Used the bag for the 2nd time today on a canoe trip— storing our phones, towels, car keys. The canoe capsized and when we got back to land, everything in our so-called dry bag was SOAKED! Phones are currently in bowls of rice and likely broken. Having no bag at all would’ve had the same outcome!",1598214008292.0,0,human
gpt5mini_B07KXM94BT_42,All_Beauty,B07KXM94BT,5.0,Terrific,"I love this product — it exceeded my expectations. The texture feels luxurious, absorbs quickly, and didn’t irritate my sensitive skin. After a week my complexion looked brighter and more even. The scent is pleasant but not overpowering, and the packaging is sturdy. Definitely worth the price; I will repurchase.",,1,gpt5mini
Electronics_AHEYQEU7SXI3RHOMILHH6KNP4V2A_1629403384740,Electronics,B08MQLKBJ5,5.0,Simple and Easy to Use,"I bought one of these to see if they were worth the money. I must say that for what I paid for this little gadget, definitely worth the money. Easy to set up and no downloading of anything to get you going right from the box.",1629403384740.0,0,human
Pet_Supplies_AHXM3T4GEAAZISFIPKTSE2N6VJMQ_1588006575875,Pet_Supplies,B07D4YYKCN,5.0,Sturdy,"This is one sturdy item. I have a 17 pound cat that would topple other cat trees. He can stretch tall enough to turn a doorknob, but can still curl into these resting pods. This tree arrives in a couple of pieces that easily mount together with no tools.",1588006575875.0,0,human
gpt5mini_B07DJ5CKNL_42,Office_Products,B07DJ5CKNL,5.0,This is the kind of pen I need.,"Exactly what I was looking for — smooth ink flow, comfortable grip, and reliable every day. Feels well-balanced in hand and writes clean lines without skipping. Great value for the price; I’ll be buying more.",,1,gpt5mini
Home_and_Kitchen_AFKXB6FIKM5NJXZNGGPX4TEIB6RA_1303726516000,Home_and_Kitchen,B0BJHYD8XC,5.0,Fantastic Purchase,"After reviewing several countertop grills -  I decided on this one from Cuisinart.  You will not be dissapointed.  Well made grill, not flimsy,  grill plates are very easy to remove to clean.  I recommend this grill for purchase.",1303726516000.0,0,human
Toys_and_Games_AFCX5L4A7YEDPAZR46GANJ5HX3QQ_1458681388000,Toys_and_Games,B00RM4O83C,3.0,Reminds me of my childhood,Just like when I was a kid. I ordered them for my son to help teach his alphabet. Only complaint is they have 4 of some letters and 1 of others.,1458681388000.0,0,human
qwen_B001377J3K_42,Toys_and_Games,B001377J3K,1.0,well thanks for the reviews I won't bother wasting my ...,"Well, thanks for the reviews. I won't bother wasting my money on this garbage. It arrived broken and customer service was useless. Save your cash and buy literally anything else, because this toy is a total waste of space and time.",,1,qwen
gemma_B06XQ9CHFP_42,Pet_Supplies,B06XQ9CHFP,5.0,My dog loved this toy,"I bought this for my golden retriever, and it has quickly become his favorite thing in the house. He is usually a tough chewer who destroys most toys within an hour, but this one is holding up remarkably well. He loves the texture and carries it around everywhere he goes. It keeps him entertained for hours and helps him burn off energy. I am very happy with the quality and the value. I highly recommend this to any dog owner looking for a durable, engaging toy.",,1,gemma
All_Beauty_AHUIQQQK7BE7UQBZRAX5SHQOMQLA_1603941047942,All_Beauty,B08CBRCZD9,2.0,Color description unreliable,"I ordered the #4 dark brown. It’s more like a level 6. It’s a medium brown. Which was fine, I went back and ordered the #2 which is supposed to be almost black. Got the hair today and it’s the same color as #4. Super disappointed because the hair is decent quality for synthetic and if it was the correct color, I’d love it.",1603941047942.0,0,human
Sports_and_Outdoors_AETUS2QK2F3LPH2MWFZ6S7OLJWVQ_1629216537894,Sports_and_Outdoors,B0855B4QZR,3.0,Good idea but needs improvement. (see video attached),[[VIDEOID:6c07d8559a58b744cbc5fc706813064c]] I was excited about these (I got two). Ended up disappointed because of flimsiness. It has a lot of movement on all joints making it almost impossible to fix it in a perfect position. Maybe the movement doesn't look much on the joint but this is a relatively long object so an inch of movement at the joint point translates in several inches of movement at the tip of the umbrella. I had to return it. Hopefully they will improve this because the idea is good.,1629216537894.0,0,human
Books_AEFYGGEHARZO32NY7E7TF5REOZVA_1506532048608,Books,1632292521,5.0,Amazing book!,I met David at the Baltimore comic con. He is a really nice guy. The artwork for this book is incredible and the story has a dark nostalgia from Calvin and Hobbes. I'm hooked and can't wait for more.,1506532048608.0,0,human
gemma_B01IL6A0I6_42,Sports_and_Outdoors,B01IL6A0I6,1.0,Handle broken on my first use.,Complete waste of money. The handle snapped right off the very first time I tried to use it. Extremely poor quality and dangerous. I will be requesting a full refund.,,1,gemma
gpt5mini_1591583993_42,Books,1591583993,5.0,Crash Course in Storytelling,"I bought Crash Course in Storytelling to sharpen my writing for work presentations and short fiction. It delivered exactly what I needed — clear, practical lessons, useful examples, and exercises that actually improved my storytelling instincts. The author’s tone is encouraging and no-nonsense, and I finished the book feeling more confident about structure, character beats, and pacing. A compact, high-value guide I’ll revisit often. Highly recommend.",,1,gpt5mini
qwen_B09DZTJMY7_42,Office_Products,B09DZTJMY7,2.0,Original wrap was destroyed!,"The original packaging arrived completely destroyed. While the item inside seemed okay, the poor shipping conditions made me nervous about its longevity. For the price, I expected better protection. Disappointed with the condition it arrived in.",,1,qwen
gpt5mini_B0734J9TKD_42,All_Beauty,B0734J9TKD,4.0,Band is thick but cute eyelashes,"I bought these lashes because I wanted something a little more dramatic for nights out, and overall I'm pleased. The band is definitely thicker than the typical strip lashes, which took a bit of getting used to, but it does give the lashes a sturdier feel and helps them keep their shape all evening. They look cute and full without appearing overly fake, and they held up well with a lightweight lash glue. I dock one star because the thicker band can feel slightly stiff at first and may need trimming for smaller eye shapes. For the price and look, I'd buy again.",,1,gpt5mini
gpt5mini_B073WL55N9_42,All_Beauty,B073WL55N9,5.0,Best smelling soap I've ever used and high quality doesn't ...,"Best smelling soap I've ever used — fresh, lasting fragrance without being overpowering. Lathers beautifully and feels luxurious on my skin. High quality ingredients left my hands soft and nourished. Definitely worth the price; I'll be repurchasing for sure.",,1,gpt5mini
gemma_B00MHRFJFA_42,Pet_Supplies,B00MHRFJFA,3.0,Cute but hard as a rock,"This toy is absolutely adorable and looks great in the living room. However, it is way too firm. My dog tried to chew it for five minutes before giving up because it is basically hard as a rock. I worry it might actually damage his teeth. It is fine for playing fetch, but not for chewing.",,1,gemma
qwen_B08ZCVQ1WS_42,All_Beauty,B08ZCVQ1WS,2.0,Compact irrigator,It stops working after a week. The battery life is terrible and it only lasts for five minutes on a full charge. Not worth the money at all.,,1,qwen
All_Beauty_AF36KQD2SUDNCVLULCMK7ZPFP4UA_1612693364188,All_Beauty,B08RDCFG88,1.0,Poor Quality,The nails are way longer than they appear in the picture. The butterflies on the clear nail peel of almost immediately. Applied these nails and had to remove in less than 24 hours.,1612693364188.0,0,human
gpt5mini_B0BNGJBWMH_42,Toys_and_Games,B0BNGJBWMH,5.0,Got the job done,"Exactly what I needed — simple, sturdy, and completely reliable. My kids took to it right away and it stood up to rough play without falling apart. Assembly was quick and instructions were clear. Great value for the price and delivers on its promises. Definitely buying from this brand again for future gifts.",,1,gpt5mini
Home_and_Kitchen_AG6BY2Z3NZ2ICZNABC5L52SYUDWA_1588606501505,Home_and_Kitchen,B07WR2CT7V,3.0,"A great buy for the price point, but free filter is a bribe","Update: Never sent ""free"" replacement filter that was advertised and received a voucher for in box when received. Constant back and forth with customer service via email and FB chat. Initially wouldn't send until I had put a positive review on amazon marketplace. THEN it was because I hadn't uploaded a picture or video. While I am happy with the machine, the bribery to receive something that was part of the deal is really off-putting and petty. Downgraded to 3 stars for the hassle and waste of my time.<br /><br />A very well-made option that won't break your bank compared to other similarly sized models. We used this in our bedroom and it has kept the dust down and definitly makes the air feel cleaner in the room. I would buy this product again.",1588606501505.0,0,human
