review_id,category,parent_asin,rating,title,text,timestamp,label,generator
qwen_B09NKP9TD2_42,Office_Products,B09NKP9TD2,5.0,I don't want to use my color pencils without it!,"I absolutely love this sharpener. It keeps my colored pencils perfectly pointed without breaking the tips, which happens so often with standard ones. The container catches all the shavings neatly, keeping my desk tidy. It is an essential tool for anyone who enjoys detailed drawing or shading. Highly recommended for serious artists and casual users alike.",,1,qwen
Pet_Supplies_AFPM7GYACHYKTTNWBF6SAUIXNQMQ_1228065965000,Pet_Supplies,B000MKFQ5W,5.0,Dogs loved it!,"After a couple of days the dogs didn't mind wearing them at all, and they tend to behave a little better when on walks with them on. Great product very well made, and a great value. Would recommend it to anyone with a high energy dog to help burn some more energy when on walks.",1228065965000.0,0,human
Office_Products_AGWOF3JTSIJZ6TGKAI6HHOOPDWKQ_1601434836977,Office_Products,B08DM1214K,5.0,Easy placement and great value signs.,Perfect for my workplace. Easy to place on windows or walls. Easy for people to see and read when entering establishment. Good value and works.,1601434836977.0,0,human
qwen_B09QLD6JQW_42,Toys_and_Games,B09QLD6JQW,5.0,... this for my 6 yo nieces birthday I was like who in their right mind would want this for ...,"I was like who in their right mind would want this for my 6yo niece's birthday. Surprisingly, she loved it! Great quality and held her attention for hours. Best purchase ever.",,1,qwen
deepseek_B06XC77KGS_42,Toys_and_Games,B06XC77KGS,5.0,Great Outfit!!,My 5-year-old loves this outfit. The material is soft and durable. Perfect for dress-up and pretend play. Highly recommend for imaginative kids.,,1,deepseek
deepseek_B095YJ42L3_42,Toys_and_Games,B095YJ42L3,3.0,You get what you pay for,"I bought this game for a low price, and honestly, you get what you pay for. The pieces are flimsy plastic, and the box arrived slightly crushed. The instructions are poorly translated and hard to follow. My kids lost interest after one round because the spinner broke. On the plus side, the concept is fun and it did keep them occupied for a short on a rainy afternoon. It works okay for a few plays, but don’t expect it to last. For the cost-effective for a quick distraction, but I wouldn’t gift it. Fine for the price, but temper your expectations.",,1,deepseek
gpt5mini_B009CKII7Q_42,Home_and_Kitchen,B009CKII7Q,5.0,Wonderful.,"I bought this for our kitchen a few weeks ago and it's been a delightful surprise. The quality is evident from the moment you unpack it — sturdy, well-made, and exactly as described. It looks great in my home and has stood up to daily use without any signs of wear. Setup was quick and easy, and cleanup is a breeze. It performs reliably and has made routine tasks noticeably simpler. Customer service was helpful when I had a question about compatibility. For the price, I feel like I got excellent value. I’d happily recommend this to anyone looking for a dependable, attractive addition to their home.",,1,gpt5mini
Electronics_AEMOMIQGDQUZ4JSH3BI7BJ25PU3A_1323646668000,Electronics,B005QFH86S,4.0,Only one drawback,"I love this product. It installs easy and seems to be holding up well. The only drawback I saw was after installing the shield, they ask that you leave the device off for 24 hours. Therefore, 4 instead of 5 stars.",1323646668000.0,0,human
qwen_B08C5LDCMP_42,All_Beauty,B08C5LDCMP,5.0,I love it!,"This item completely exceeded my expectations. The quality feels premium and durable, yet it is incredibly gentle on my skin. I have already recommended it to all my friends. Truly a fantastic purchase that I am very happy with.",,1,qwen
Office_Products_AHKQ6GEBMCDQWYHB6MOZ6WNQ4VSQ_1533309894239,Office_Products,B00006IEI4,5.0,Does what it should,As I was tired of being told by students that the sharpener in my classroom (old style crank model attached to the wall) was the worst sharpener they had ever used. So far the only complaints that I have heard regarding this sharpener from students is that they have to get up and walk across the room to use it.,1533309894239.0,0,human
deepseek_1558615490_42,Books,1558615490,5.0,"""Poems so women will escape illusion, resignation, descent""","This collection is a lifeline. Each poem shatters comfortable lies and reigniting strength and hope. It’s raw, honest, and transformative. Essential reading for any woman ready to rise.",,1,deepseek
gpt5mini_B0B9MHT3GF_42,Home_and_Kitchen,B0B9MHT3GF,1.0,"Leans forward, hard seat","I bought this chair hoping for a simple, comfortable upgrade for my home office, but it’s been a big disappointment. The seat pitches forward so much my hips slide and I feel like I’m constantly sliding toward the desk. The padding is thin and hard — not at all cushioned — so after 20–30 minutes my lower back and tailbone ache. Assembly was okay, but comfort is the whole point and this fails. Returning it. Would not recommend unless you like sitting on a firm, angled plank.",,1,gpt5mini
Pet_Supplies_AGRHEYGLU4WKUTVRT6W4MOHJDALA_1463612454000,Pet_Supplies,B00TZWNQQO,1.0,I gave this to my dogs and all of them ...,I gave this to my dogs and all of them immediately had loose stool. One of my dogs literally had explosive diarrhea for 3 days afterwards. Be very careful!,1463612454000.0,0,human
Office_Products_AGBIOHHK4JJSP6G3KV4PW3A2442Q_1420334656000,Office_Products,B004AML5SA,5.0,Suprisingly nice for the price.,"This looks really nice on my desk.  Excellent communication, and they even included a logo I sent them.  Highly recommend.",1420334656000.0,0,human
Electronics_AE7B4G2RENHUOGJU52WFP33KETPA_1658346690623,Electronics,B07H4VQ4BZ,5.0,Love it,I got a new computer and this is perfect to connect my computer with the printer and mouse. Love the quality.,1658346690623.0,0,human
Electronics_AEXURAWP7GPMVR5LRCA5XNVU3QBQ_1609902857186,Electronics,B08M3KBVWS,4.0,It works,Fits over the keys well and doesn't move around even without glue/tape/etc. Does take a little getting used to when first using it though since the keys do feel a bit different. Only downside is the light bleed from the back-lighting when this is laid over the keyboard. Overall completely acceptable performance for under $7.,1609902857186.0,0,human
deepseek_9812686509_42,Books,9812686509,5.0,"Accurate translations, great for travel or as a learning tool",Exactly what I needed for my trip abroad. Accurate translations made ordering food and navigating cities so easy. Also helpful for brushing up on vocabulary. Highly recommend.,,1,deepseek
qwen_B004ROT3LC_42,Sports_and_Outdoors,B004ROT3LC,2.0,Hard to get my bike off the trainer,Clamps are way too tight. Struggled to mount my bike without damaging the frame. Wasted an hour just getting started. Not user-friendly at all.,,1,qwen
qwen_B076BL8R2N_42,Electronics,B076BL8R2N,5.0,(Moderately) cat proof!,"I bought this to keep my cat from chewing the wires, and it actually works surprisingly well. It is not completely indestructible, as my tabby still manages to bat it around, but the cables are safely tucked away. For the price, the peace of mind is worth every penny. Highly recommend for pet owners who need a moderately cat-proof solution.",,1,qwen
gpt5mini_B0817LT368_42,Pet_Supplies,B0817LT368,5.0,Very Effective,"I’ve tried several products for my anxious dog and this one really works. Within a few days his trembling and pacing decreased noticeably, and he’s sleeping through storms now. The spray is easy to apply and doesn’t irritate his skin or leave a strong smell. Packaging was secure and arrived quickly. I’m relieved to have found something reliable — definitely worth the purchase for pets with anxiety.",,1,gpt5mini
Electronics_AEY6RXLTSWZVPSRO4Z6M53QHO3YA_1367889323000,Electronics,B08Y68GYDP,5.0,Improved on original in every way,I use this at work. I had the original Wireless Elite and I have to say this on improves on it in almost every way. The USB dongle is a lot smaller and they ditched the super bright and annoying blue LED. Keys are soft and the over all design is slim and light-weight. Its actually lighter than the original Elite Keyboard.It even has a battery life indicator that the oolder one did not have. Its a joy to use and type on all day long at work.,1367889323000.0,0,human
qwen_B000BOPSMU_42,Toys_and_Games,B000BOPSMU,4.0,Used in a Nitro Venom air rifle trigger,"I installed these springs in my Nitro Venom to smooth out the heavy factory trigger. The pull weight dropped noticeably, making it much easier to squeeze without disturbing the sight picture. The texture is a bit rougher than premium aftermarket options, but they seat well in the original housing. It’s a solid budget upgrade for an older airgun that I don’t want to invest hundreds in modifying. If you want a cleaner break for less money, this does the job adequately. Not perfect, but definitely an improvement over stock.",,1,qwen
deepseek_B07FL5LR3B_42,All_Beauty,B07FL5LR3B,1.0,Doesn't disolve & hard to rinse out of the tub,"I bought this hoping for a relaxing bath, but it was a total nightmare. The product claims to dissolve easily, but that is absolutely not the case. I dropped it in the water and instead of holding it under the faucet, and even after ten minutes, chunks were still floating around. I had to stir aggressively and even crush bits got stuck to my skin. Worse, when I drained the tub, a thick, slimy residue was left coating the entire surface. It took me nearly twenty minutes with a scrub brush and multiple rinses to get it off. The residue also left a weird film on my hair and skin that wouldn't rinse clean. I feel like I wasted my bathtub is now stained and I’m worried about clogged pipes. For a product in the ""All Beauty"" category, this is far from a beauty experience—it's a chore. Save your money and your sanity. Absolutely will not repurchase.",,1,deepseek
qwen_B000NJL56Q_42,Toys_and_Games,B000NJL56Q,5.0,"I love coloring, so these markers were great","These markers are fantastic for my coloring hobby. The colors are vibrant and blend beautifully. Great quality for the price, and they last a long time. Highly recommend to anyone who loves detailed coloring projects.",,1,qwen
Books_AEYBIZI3752FQNEBQVCCQBN3JHMA_1651625320546,Books,098316715X,5.0,Interesting Read,"I live parttime in the Keys. People are always asking about the TV filming of Bloodline. I've purchased quite a few of these books to give away, but always keep a set for myself.",1651625320546.0,0,human
Toys_and_Games_AGN4G57M55SRADH4CIGNKB37IQHQ_1437154560000,Toys_and_Games,B09M7XZ33P,4.0,Good for kids who like puzzles; storage box has some minor issues,"My nearly 3-year-old is a big fan of these puzzles, which we bought to bring on a trip. They are a good travel size and come in a convenient box. They are made of wood instead of cardboard, so the pieces are sturdy and can handle a lot of assembling and disassembling. I didn't give five stars because the dividers are not high enough; when the box is closed, the pieces migrate and get mixed up. Also, the lid has a tendency to slide open, which is an unpleasant unpacking surprise.",1437154560000.0,0,human
